RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
62037,11226,11,"New York, NY",1919,1901,1897,1868,1869,1867,1929,1933,1883,1894,1924,1867,1893,1939,1986,1999,2010,2024,2033,2031,2085,2112,2074,2053,2087,2090,2084,2099,2135,2170,2195,2197,2179,2150,2180,2167,2166,2159,2175,2169,2188,2180,2211,2213,2211,2168,2159,2160,2152,2173,2188,2225,2244,2255,2270,2291,2280,2253,2254,2244,2231,2223,2264,2250,2287,2291,2303,2321,2319,2302,2274,2274,2293,2280,2354,2315,2312,2312,2300,2268,2233,2197,2162,2135,2115,2126,2147,2159,2195,2209,2257,2269,2302,2286,2285,2292,2324,2372,2387,2433,2484,2514
92593,78660,13,"Austin, TX",1115,1142,1120,1134,1136,1139,1145,1152,1160,1153,1153,1148,1167,1176,1163,1156,1184,1198,1212,1218,1220,1211,1217,1219,1225,1217,1230,1236,1244,1257,1265,1259,1254,1271,1266,1244,1240,1244,1252,1265,1261,1271,1266,1270,1274,1280,1275,1268,1260,1276,1278,1285,1293,1303,1301,1305,1309,1307,1317,1312,1310,1306,1308,1316,1324,1328,1338,1343,1346,1343,1339,1351,1348,1355,1366,1362,1334,1339,1353,1388,1378,1376,1370,1381,1387,1376,1399,1427,1473,1552,1581,1645,1642,1670,1686,1679,1689,1684,1706,1688,1735,1748
97564,94109,14,"San Francisco, CA",2470,2441,2564,2495,2577,2675,2671,2764,2837,2900,2995,2914,2965,3008,3142,3057,3103,3166,3228,3313,3298,3282,3295,3277,3322,3302,3234,3218,3231,3208,3222,3196,3135,3095,3065,3016,3063,3159,3127,3124,3148,3144,3191,3164,3222,3173,3134,3159,3166,3131,3146,3186,3166,3162,3196,3211,3234,3230,3209,3202,3219,3216,3231,3257,3272,3296,3329,3318,3309,3267,3227,3252,3244,3251,3266,3197,3177,3140,3078,2973,2849,2822,2765,2696,2698,2645,2689,2742,2757,2822,2858,2888,2922,2913,2979,2952,2935,2892,2947,2943,3001,2994
61630,10016,16,"New York, NY",3340,3250,3320,3332,3373,3369,3409,3436,3451,3430,3431,3418,3447,3438,3474,3505,3538,3574,3575,3571,3577,3583,3551,3519,3534,3529,3516,3546,3573,3595,3554,3579,3583,3567,3507,3477,3482,3483,3504,3541,3555,3558,3589,3585,3571,3573,3507,3475,3489,3487,3508,3525,3574,3607,3627,3647,3645,3637,3611,3584,3559,3603,3620,3652,3674,3715,3732,3733,3733,3719,3684,3658,3670,3687,3688,3650,3610,3556,3495,3344,3226,3118,3000,2956,2966,2988,3062,3143,3241,3397,3542,3691,3820,3876,3914,3982,4059,4113,4126,4209,4265,4335
74101,37013,17,"Nashville, TN",1008,1012,1005,1023,1038,1052,1059,1078,1083,1085,1091,1084,1057,1066,1095,1101,1104,1123,1133,1160,1170,1152,1163,1169,1146,1150,1164,1183,1200,1203,1204,1212,1199,1223,1211,1212,1220,1217,1213,1229,1257,1260,1265,1263,1256,1258,1261,1250,1248,1265,1281,1301,1307,1291,1290,1304,1303,1294,1284,1286,1294,1351,1335,1330,1328,1330,1337,1354,1347,1347,1349,1348,1356,1329,1352,1374,1386,1388,1401,1417,1423,1423,1446,1442,1424,1437,1430,1449,1456,1483,1531,1571,1572,1613,1624,1598,1663,1701,1694,1719,1748,1782
84646,60647,19,"Chicago, IL",1424,1387,1415,1420,1439,1449,1458,1482,1473,1453,1434,1476,1458,1476,1440,1461,1510,1528,1548,1568,1545,1535,1525,1521,1549,1568,1577,1595,1610,1621,1630,1618,1596,1574,1556,1554,1569,1588,1609,1627,1646,1658,1657,1648,1638,1636,1628,1592,1599,1626,1652,1672,1686,1703,1707,1715,1684,1658,1650,1653,1685,1691,1712,1732,1741,1747,1754,1747,1757,1744,1732,1722,1725,1751,1766,1753,1761,1752,1746,1715,1697,1660,1638,1650,1673,1688,1709,1717,1740,1749,1745,1760,1746,1752,1792,1801,1805,1837,1861,1887,1905,1902
62012,11201,20,"New York, NY",3012,3114,3091,3069,3086,3098,3118,3150,3145,3160,3153,3124,3126,3153,3155,3149,3187,3189,3215,3244,3252,3265,3222,3221,3230,3218,3246,3232,3245,3287,3264,3286,3274,3314,3278,3230,3199,3215,3236,3278,3277,3284,3316,3330,3317,3288,3233,3204,3231,3232,3255,3291,3308,3343,3360,3387,3399,3381,3382,3370,3370,3406,3408,3423,3458,3463,3508,3509,3515,3483,3460,3462,3497,3528,3548,3520,3451,3412,3349,3256,3180,3120,3106,3101,3129,3175,3236,3281,3362,3433,3524,3588,3620,3682,3704,3757,3798,3869,3887,3945,4042,4057
62087,11375,22,"New York, NY",1897,1830,1895,1912,1928,1960,1954,1990,2029,2048,2019,2032,2034,2048,2048,2031,2034,2076,2113,2124,2158,2198,2186,2159,2142,2158,2147,2177,2198,2201,2224,2175,2216,2209,2218,2248,2236,2220,2244,2222,2215,2204,2229,2233,2239,2236,2217,2224,2217,2243,2273,2270,2253,2247,2249,2255,2251,2273,2263,2275,2321,2296,2301,2283,2301,2336,2375,2335,2353,2378,2379,2342,2354,2371,2391,2352,2341,2323,2336,2324,2321,2273,2242,2247,2213,2291,2262,2253,2272,2267,2278,2297,2308,2305,2359,2313,2281,2332,2431,2466,2488,2530
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1119,1142,1139,1154,1168,1148,1142,1154,1161,1177,1173,1168,1169,1191,1210,1208,1207,1203,1241,1245,1248,1273,1293,1272,1290,1301,1320,1321,1320,1339,1369,1390,1402,1407,1416,1423,1447,1451,1464,1482,1503,1503,1518,1526,1530,1513,1538,1539,1548,1551,1567,1564,1582,1600,1621,1629,1627,1627,1630,1625,1644,1650,1664,1683,1692,1686,1694,1700,1722,1704,1707,1726,1708,1726,1732,1735,1724,1741,1754,1758,1759,1765,1779,1793,1761,1787,1791,1783,1816,1786,1829,1836,1852,1898,1885,1981,1949,1940,1941,2004,1987,2018
92271,78130,24,"San Antonio, TX",1222,1199,1193,1201,1258,1246,1250,1246,1304,1366,1357,1314,1290,1283,1261,1272,1279,1319,1298,1284,1289,1292,1282,1280,1292,1289,1291,1294,1304,1297,1302,1294,1294,1297,1304,1298,1297,1295,1302,1317,1333,1328,1324,1296,1285,1311,1313,1317,1319,1324,1323,1336,1334,1340,1331,1335,1344,1336,1322,1326,1340,1352,1362,1367,1369,1373,1375,1366,1363,1369,1386,1396,1396,1404,1407,1378,1362,1362,1369,1370,1348,1377,1395,1404,1414,1364,1395,1432,1483,1541,1613,1637,1655,1650,1641,1654,1659,1680,1683,1694,1700,1706
74242,37211,25,"Nashville, TN",946,1028,970,979,983,1012,1002,991,1030,1029,1040,1048,1061,1055,1058,1071,1063,1085,1106,1130,1102,1111,1118,1103,1117,1128,1159,1132,1142,1142,1151,1167,1194,1167,1164,1154,1150,1143,1149,1170,1188,1200,1196,1200,1198,1185,1191,1212,1197,1190,1200,1206,1211,1225,1217,1216,1221,1214,1205,1217,1214,1214,1228,1236,1236,1261,1267,1262,1266,1269,1260,1271,1276,1276,1278,1262,1258,1263,1269,1277,1285,1296,1263,1278,1281,1266,1277,1303,1319,1342,1376,1440,1485,1522,1530,1521,1539,1553,1568,1605,1653,1654
61643,10029,26,"New York, NY",2010,2063,2037,2080,2125,2157,2186,2197,2232,2225,2232,2242,2222,2262,2263,2270,2279,2295,2345,2336,2320,2302,2292,2279,2280,2283,2299,2313,2312,2321,2356,2363,2364,2362,2332,2308,2370,2387,2348,2348,2371,2427,2442,2455,2440,2419,2412,2381,2398,2413,2419,2440,2460,2465,2467,2479,2457,2458,2425,2432,2417,2442,2460,2493,2506,2514,2536,2532,2530,2477,2425,2441,2454,2489,2506,2534,2506,2463,2424,2356,2288,2219,2140,2084,2087,2076,2125,2138,2186,2224,2287,2328,2335,2348,2363,2373,2413,2438,2479,2536,2615,2666
61623,10009,27,"New York, NY",2938,2620,,2911,2989,3032,3039,3075,3092,3078,3053,3122,3076,3098,3111,3180,3177,3178,3207,3215,3193,3178,3159,3157,3150,3173,3192,3237,3262,3282,3270,3296,3266,3243,3225,3190,3210,3206,3243,3269,3295,3302,3316,3313,3274,3273,3202,3183,3191,3209,3244,3292,3320,3332,3354,3366,3365,3352,3276,3251,3263,3285,3320,3354,3418,3432,3473,3478,3457,3427,3343,3376,3417,3451,3455,3470,3414,3371,3264,3138,2964,2842,2754,2705,2694,2715,2748,2872,3013,3181,3357,3452,3491,3553,3589,3652,3629,3682,3766,3904,3999,4109
92036,77573,28,"Houston, TX",,1187,1243,1208,1215,1253,1280,1283,1276,1317,1308,1305,1299,1298,1310,1315,1326,1320,1330,1350,1345,1339,1340,1322,1332,1344,1352,1352,1365,1366,1365,1361,1368,1362,1343,1353,1359,1355,1367,1358,1370,1384,1380,1373,1401,1394,1384,1389,1398,1390,1397,1404,1413,1416,1433,1423,1417,1420,1429,1435,1431,1436,1432,1425,1427,1433,1442,1441,1428,1430,1415,1434,1449,1443,1436,1428,1439,1445,1447,1461,1452,1469,1456,1436,1447,1462,1465,1470,1489,1533,1568,1602,1619,1630,1632,1643,1636,1644,1677,1679,1682,1716
84620,60618,29,"Chicago, IL",1316,1267,1308,1320,1327,1340,1356,1372,1365,1361,1348,1344,1349,1375,1335,1342,1372,1396,1419,1425,1424,1414,1406,1400,1415,1429,1431,1441,1449,1464,1465,1466,1468,1452,1449,1445,1462,1457,1469,1477,1491,1501,1497,1492,1482,1469,1462,1468,1481,1484,1504,1525,1531,1530,1534,1537,1515,1512,1500,1486,1507,1531,1537,1557,1562,1577,1578,1565,1556,1552,1556,1554,1558,1579,1591,1575,1584,1581,1575,1567,1541,1533,1512,1520,1536,1554,1570,1580,1582,1595,1600,1590,1589,1605,1605,1618,1650,1654,1670,1681,1702,1702
92045,77584,30,"Houston, TX",1321,1254,1253,1234,1255,1250,1282,1299,1300,1301,1310,1271,1301,1295,1325,1328,1334,1348,1345,1349,1346,1361,1344,1345,1337,1335,1343,1321,1355,1367,1355,1351,1346,1344,1332,1328,1329,1337,1337,1341,1345,1344,1337,1338,1340,1338,1345,1361,1360,1363,1374,1378,1383,1380,1370,1344,1331,1342,1340,1339,1334,1349,1374,1379,1378,1392,1393,1398,1400,1421,1405,1396,1401,1405,1405,1395,1386,1396,1394,1405,1407,1404,1394,1371,1384,1386,1411,1444,1483,1522,1573,1606,1649,1630,1608,1616,1623,1645,1647,1662,1656,1660
61625,10011,31,"New York, NY",3333,3451,3422,3428,3493,3486,3519,3555,3582,3576,3555,3536,3564,3564,3592,3636,3647,3671,3691,3713,3694,3710,3690,3703,3702,3704,3705,3714,3737,3748,3726,3746,3758,3712,3648,3634,3653,3668,3705,3722,3758,3763,3768,3759,3745,3715,3669,3675,3664,3663,3718,3751,3781,3811,3822,3836,3846,3819,3777,3767,3746,3793,3805,3832,3862,3903,3933,3952,3913,3849,3811,3813,3835,3873,3899,3820,3788,3744,3664,3514,3380,3278,3193,3193,3217,3241,3293,3389,3525,3636,3812,3925,3981,3985,4014,4090,4161,4263,4322,4386,4442,4505
66126,20002,32,"Washington, DC",1901,1902,1951,1884,1829,1958,1979,1946,1983,1892,1886,1848,1889,1930,1897,1931,1919,1956,1947,1967,1961,1938,2107,2043,2046,2065,2015,2042,2042,2104,2132,2108,2073,2113,2092,2050,2095,2066,2068,2116,2137,2148,2134,2146,2160,2124,2117,2132,2092,2099,2084,2123,2152,2202,2233,2236,2235,2232,2238,2247,2263,2246,2233,2256,2259,2260,2265,2299,2310,2310,2308,2327,2306,2291,2296,2294,2276,2273,2260,2215,2166,2183,2099,2078,2086,2098,2082,2100,2184,2241,2305,2347,2378,2378,2408,2372,2366,2359,2353,2389,2427,2444
61703,10128,33,"New York, NY",2356,2384,2353,2370,2419,2418,2440,2443,2453,2463,2447,2433,2432,2452,2475,2482,2504,2530,2540,2545,2540,2540,2526,2533,2532,2524,2520,2532,2566,2573,2581,2581,2563,2542,2539,2529,2518,2536,2541,2549,2562,2590,2619,2624,2603,2589,2584,2550,2537,2556,2575,2596,2624,2644,2670,2673,2663,2647,2658,2663,2642,2649,2674,2693,2701,2725,2735,2739,2748,2737,2726,2740,2740,2749,2774,2729,2704,2676,2620,2527,2442,2405,2337,2289,2259,2285,2334,2355,2398,2451,2524,2598,2653,2719,2741,2772,2812,2872,2975,3034,3102,3174
69816,28269,34,"Charlotte, NC",1052,1011,1039,1057,1065,1064,1073,1076,1072,1068,1070,1081,1089,1094,1091,1100,1121,1118,1120,1122,1122,1118,1126,1129,1132,1134,1138,1149,1160,1177,1183,1192,1184,1181,1180,1183,1185,1191,1197,1205,1211,1225,1239,1242,1239,1235,1223,1239,1240,1241,1250,1259,1271,1280,1284,1289,1283,1283,1286,1272,1285,1293,1304,1319,1328,1333,1343,1346,1337,1347,1341,1339,1333,1337,1351,1365,1380,1401,1419,1435,1436,1434,1451,1450,1454,1468,1480,1488,1527,1554,1605,1634,1643,1652,1665,1673,1707,1705,1718,1737,1759,1766
92551,78613,35,"Austin, TX",1207,1197,1213,1241,1251,1264,1285,1280,1284,1280,1279,1276,1280,1286,1298,1304,1318,1329,1331,1325,1354,1334,1326,1330,1327,1346,1343,1348,1358,1363,1375,1365,1365,1349,1328,1325,1323,1336,1339,1356,1363,1372,1370,1361,1343,1343,1336,1321,1323,1341,1345,1351,1368,1386,1379,1380,1409,1387,1381,1364,1369,1392,1407,1412,1418,1422,1437,1444,1435,1424,1419,1433,1451,1459,1466,1455,1447,1450,1446,1453,1454,1440,1452,1457,1454,1484,1541,1588,1606,1654,1724,1779,1821,1837,1828,1802,1795,1810,1821,1844,1870,1882
91926,77433,36,"Houston, TX",1188,1165,1185,,1204,1209,1228,1246,1246,1240,1252,1239,1240,1255,1265,1259,1244,1258,1281,1285,1292,1298,1275,1281,1282,1281,1299,1290,1293,1297,1308,1305,1312,1289,1267,1273,1278,1291,1292,1288,1288,1294,1298,1305,1314,1324,1338,1342,1337,1365,1362,1356,1350,1350,1350,1344,1360,1354,1344,1359,1360,1352,1348,1356,1377,1381,1383,1381,1379,1375,1370,1378,1398,1394,1411,1401,1405,1410,1423,1421,1418,1427,1446,1456,1464,1451,1451,1471,1523,1567,1608,1642,1633,1649,1672,1685,1707,1706,1715,1715,1716,1733
71067,30349,38,"Atlanta, GA",922,950,939,949,954,981,974,984,985,974,974,958,955,961,973,989,992,1001,1006,1013,1012,990,1003,1004,1010,1011,1020,1034,1045,1054,1055,1057,1058,1058,1053,1062,1066,1064,1066,1061,1082,1092,1108,1116,1120,1124,1106,1119,1127,1129,1129,1140,1145,1161,1162,1168,1178,1182,1185,1197,1204,1220,1216,1224,1236,1252,1235,1249,1268,1272,1275,1281,1295,1291,1313,1317,1329,1354,1349,1373,1412,1438,1437,1450,1480,1499,1514,1516,1536,1578,1621,1674,1640,1696,1699,1724,1743,1754,1769,1782,1798,1798
93123,79912,39,"El Paso, TX",1333,1312,1326,1333,1341,1353,1354,1414,1386,1367,1356,1366,1359,1364,1361,1361,1366,1363,1382,1377,1375,1368,1319,1346,1349,1357,1364,1371,1380,1371,1350,1368,1363,1366,1407,1378,1374,1370,1404,1384,1377,1385,1378,1377,1387,1393,1389,1364,1382,1385,1389,1412,1403,1408,1406,1407,1361,1389,1392,1396,1405,1406,1429,1437,1441,1443,1447,1446,1445,1444,1445,1439,1460,1470,1476,1482,1506,1493,1518,1534,1533,1507,1553,1548,1566,1573,1567,1548,1623,1621,1701,1736,1735,1723,,1823,1812,1825,1837,1865,1949,1979
90654,75052,40,"Dallas-Fort Worth, TX",1034,962,1006,1026,1039,1057,1059,1076,1082,1082,1065,1075,1068,1084,1076,1082,1099,1104,1111,1111,1106,1095,1117,1108,1106,1125,1140,1156,1166,1168,1182,1186,1176,1178,1179,1187,1182,1179,1197,1201,1210,1216,1222,1230,1226,1238,1237,1237,1238,1236,1242,1240,1258,1273,1282,1298,1308,1294,1290,1281,1287,1299,1296,1287,1298,1318,1328,1326,1325,1332,1322,1330,1323,1329,1333,1331,1326,1333,1359,1371,1378,1379,1380,1376,1394,1414,1415,1439,1478,1508,1557,1588,1620,1620,1649,1644,1673,1677,1670,1692,1696,1690
97771,94565,41,"San Francisco, CA",1223,,,1323,1348,1374,1376,1388,1410,1428,1445,1436,1437,1453,1473,1496,1483,1536,1497,1543,1562,1571,1564,1550,1538,1597,1601,1635,1674,1683,1645,1693,1674,1737,1752,1780,1780,1782,1769,1737,1747,1778,1798,1820,1854,1853,1869,1863,1864,1868,1899,1911,1896,1880,1907,1845,1917,1971,1977,1983,2004,2035,2031,2026,2040,2103,2077,2045,2031,2048,2053,2059,2123,2130,2095,2129,2119,2135,2127,2205,2202,2194,2182,2124,2185,2234,2243,2262,2256,2288,2405,2385,2389,2382,2352,2380,2431,2406,2429,2424,2602,2526
62017,11206,43,"New York, NY",2443,2235,2359,2461,2572,2615,2663,2706,2717,2725,2652,2708,2665,2668,2658,2748,2757,2817,2833,2847,2870,2875,2825,2801,2759,2715,2758,2802,2861,2869,2856,2877,2885,2871,2851,2804,2786,2777,2795,2794,2779,2809,2830,2849,2821,2802,2776,2798,2773,2739,2797,2806,2811,2816,2818,2809,2816,2780,2780,2780,2740,2760,2774,2776,2822,2842,2874,2915,2926,2955,2954,2940,2942,2930,2949,2920,2882,2842,2805,2740,2676,2571,2535,2529,2510,2499,2518,2580,2617,2684,2739,2862,3033,3004,3013,3044,3032,3130,3202,3299,3375,3411
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1823,1910,1840,1858,1968,1952,2083,2136,2097,2129,2104,2092,2164,2082,2066,2156,2137,2104,2180,2219,2260,2261,2276,2271,2284,2281,2311,2315,2379,2393,2319,2349,2350,2348,2387,2404,2465,2439,2436,2439,2472,2444,2451,2459,2486,2520,2513,2485,2482,2503,2513,2556,2581,2603,2588,2629,2629,2630,2626,2625,2633,2599,2600,2629,2652,2669,2681,2676,2704,2694,2675,2670,2660,2677,2682,2658,2665,2629,2637,2582,2602,2621,2597,2570,2559,2611,2637,2628,2652,2665,2698,2742,2810,2789,2853,2867,2893,2885,2908,2971,3008,3038
66133,20009,46,"Washington, DC",2172,2340,2244,2171,2187,2175,2199,2242,2288,2239,2235,2236,2254,2247,2214,2219,2237,2240,2261,2247,2321,2305,2264,2268,2267,2258,2276,2265,2283,2326,2369,2335,2324,2293,2298,2292,2303,2303,2311,2354,2359,2350,2348,2328,2335,2307,2303,2325,2324,2304,2319,2334,2329,2361,2357,2368,2374,2359,2354,2340,2343,2341,2364,2372,2390,2402,2411,2415,2422,2420,2412,2385,2384,2385,2414,2405,2408,2406,2404,2369,2323,2287,2266,2258,2259,2262,2252,2264,2303,2335,2363,2396,2422,2449,2455,2459,2481,2477,2466,2494,2510,2533
91922,77429,47,"Houston, TX",1109,1152,1152,1200,1266,1288,1304,1293,1299,1303,1302,1305,1320,1321,1310,1321,1325,1346,1349,1348,1339,1325,1333,1320,1336,1350,1338,1334,1350,1351,1353,1344,1342,1343,1315,1278,1274,1287,1295,1310,1330,1325,1343,1351,1353,1348,1351,1356,1359,1355,1369,1381,1390,1387,1399,1396,1412,1417,1443,1423,1421,1419,1403,1407,1425,1425,1428,1417,1419,1437,1447,1467,1461,1454,1443,1434,1427,1424,1434,1425,1442,1448,1449,1430,1455,1465,1458,1495,1529,1576,1596,1644,1642,1629,1635,1640,1680,1689,1650,1683,1690,1714
